filePath,packageName,className,methodName,line,column,javaParserTypeOfElement,usedClassOfElement,isAPIClass,api,mcrCategories,mcrTags
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,118,32,VariableDeclarator,com.novetta.clavin.gazetteer.FeatureClass,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,121,31,VariableDeclarator,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,124,31,VariableDeclarator,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,getPrimaryCountryName,127,5,MethodDeclaration,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,getPrimaryCountryName,129,17,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,getPrimaryCountryName,129,17,NameExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,getPrimaryCountryName,127,5,MarkerAnnotationExpr,java.lang.Override,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,133,37,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,133,37,VariableDeclarator,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,142,26,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,146,26,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,149,26,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,152,26,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,166,28,VariableDeclarator,java.util.TimeZone,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,169,24,VariableDeclarator,java.util.Date,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,172,21,VariableDeclarator,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,175,20,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,276,44,CastExpr,java.util.TimeZone,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,231,64,ObjectCreationExpr,java.util.ArrayList,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,231,64,ObjectCreationExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,242,71,ObjectCreationExpr,java.util.ArrayList,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,242,71,ObjectCreationExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,277,60,ObjectCreationExpr,java.util.Date,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,206,13,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,207,13,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,208,13,Parameter,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,208,13,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,209,13,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,210,13,Parameter,java.lang.Double,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,211,13,Parameter,java.lang.Double,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,212,13,Parameter,com.novetta.clavin.gazetteer.FeatureClass,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,213,13,Parameter,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,214,13,Parameter,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,215,13,Parameter,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,215,13,Parameter,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,216,13,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,217,13,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,218,13,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,219,13,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,220,13,Parameter,java.lang.Long,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,221,13,Parameter,java.lang.Integer,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,222,13,Parameter,java.lang.Integer,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,223,13,Parameter,java.util.TimeZone,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,224,13,Parameter,java.util.Date,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,225,13,Parameter,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,239,16,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,227,9,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,228,9,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,231,13,FieldAccessExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,231,13,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,234,13,FieldAccessExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,234,13,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,238,9,FieldAccessExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,239,55,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,242,13,FieldAccessExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,242,13,FieldAccessExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,245,13,FieldAccessExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,245,13,FieldAccessExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,247,9,FieldAccessExpr,com.novetta.clavin.gazetteer.FeatureClass,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,249,28,FieldAccessExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,250,33,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,250,55,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,250,78,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,251,22,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,251,49,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,251,77,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,252,21,FieldAccessExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,252,21,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,253,13,FieldAccessExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,253,43,FieldAccessExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,253,63,FieldAccessExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,255,13,FieldAccessExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,260,19,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,260,41,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,260,64,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,261,18,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,261,45,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,261,73,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,262,17,FieldAccessExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,262,17,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,264,13,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,266,13,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,269,9,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,270,9,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,271,9,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,272,9,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,276,9,FieldAccessExpr,java.util.TimeZone,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,277,9,FieldAccessExpr,java.util.Date,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,278,9,FieldAccessExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,227,21,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,228,26,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,229,13,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,229,13,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,231,35,NameExpr,java.util.Collections,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,231,86,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,231,86,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,234,35,NameExpr,java.util.Collections,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,236,25,NameExpr,java.lang.Double,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,237,26,NameExpr,java.lang.Double,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,238,35,NameExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,239,26,NameExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,239,55,NameExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,240,13,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,240,13,NameExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,242,42,NameExpr,java.util.Collections,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,242,98,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,242,98,NameExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,245,42,NameExpr,java.util.Collections,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,247,29,NameExpr,com.novetta.clavin.gazetteer.FeatureClass,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,249,13,NameExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,249,28,NameExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,250,95,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,251,99,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,252,50,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,253,43,NameExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,253,63,NameExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,255,32,NameExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,259,26,NameExpr,java.util.Set,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,259,26,NameExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,259,54,NameExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,259,71,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,260,81,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,261,95,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,262,46,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,264,34,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,266,34,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,266,60,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,266,93,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,269,27,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,270,27,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,271,27,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,272,27,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,273,27,NameExpr,java.lang.Long,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,274,26,NameExpr,java.lang.Integer,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,275,38,NameExpr,java.lang.Integer,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,276,25,NameExpr,java.util.TimeZone,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,276,55,NameExpr,java.util.TimeZone,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,277,33,NameExpr,java.util.Date,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,277,69,NameExpr,java.util.Date,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,278,32,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,226,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,227,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,228,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,231,13,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,234,13,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,236,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,237,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,238,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,242,13,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,245,13,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,247,9,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,250,33,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,250,55,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,250,78,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/main/java/com/novetta/clavin/gazetteer/BasicGeoName.java,com.novetta.clavin.gazetteer,BasicGeoName,,251,22,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
